testing;;;;;;;;;;
M;1;1;0;1;1;1;1;1;1;1
M;1;1;1;1;1;1;1;1;0;1
M;1;1;1;1;1;1;1;0;0;1
TM;1;1;0;0;1;1;0;0;1;1
M;1;1;1;1;1;1;1;1;1;1
TM;1;1;1;1;1;0;0;1;0;1
M;1;1;0;1;1;1;1;1;0;1
M;0;1;0;1;1;1;1;0;0;1
M;1;1;1;1;1;1;1;1;0;1
M;1;1;1;1;1;0;1;0;0;1
TM;1;1;1;1;1;0;1;1;1;1
TM;1;1;1;1;1;1;1;1;1;1
TM;1;1;0;1;1;1;1;1;1;1
TM;1;1;1;0;1;1;1;0;1;1
TM;1;1;1;1;1;1;1;1;0;1
M;1;1;1;1;1;1;1;1;1;1
TM;1;1;0;1;1;1;1;1;0;1
M;1;1;1;1;1;1;1;1;0;1
M;1;1;1;1;1;1;1;1;0;1
M;1;1;0;1;1;1;1;1;1;1
TM;1;1;1;1;1;0;1;0;1;1
M;1;1;1;1;1;1;1;1;0;1
M;1;1;1;1;1;1;1;1;0;1
TM;1;1;1;1;1;1;1;1;1;1
TM;1;1;0;0;1;0;1;0;1;1
TM;x;1;0;1;1;x;1;1;0;1
TM;x;0;0;1;1;x;1;1;0;1
TM;0;0;1;0;0;0;0;0;1;1
M;1;1;1;1;1;1;1;1;1;1
M;1;0;0;0;1;1;0;1;1;1
TM;0;1;0;1;0;1;1;0;0;1
TM;1;1;0;1;1;1;1;1;1;1
M;1;1;1;1;1;1;1;0;0;1
TM;1;1;1;0;1;1;1;0;0;1
TM;1;1;1;1;1;1;1;0;0;1
M;1;1;1;1;1;1;1;1;0;1
TM;1;1;1;1;1;1;1;1;0;1
M;1;1;0;1;1;1;1;1;0;1
TM;x;1;0;0;0;0;0;0;1;1
TM;x;1;0;0;0;0;1;0;1;1
M;x;1;1;1;1;x;1;1;0;1
TM;x;1;0;0;0;x;1;1;0;1
TM;x;1;1;1;1;x;1;1;0;1
TM;x;0;1;1;1;x;1;1;0;1
TM;x;1;1;1;1;x;1;0;1;1
M;1;1;1;1;1;1;1;0;1;1
M;1;1;1;0;0;1;1;0;1;1
M;1;1;1;1;1;1;1;1;0;1
M;1;1;1;1;1;1;1;1;0;1
